-0.30000000000000426
-0.8999999999999986
0.8500000000000014
-1.6499999999999986
0.29999999999999716
-0.44999999999999574
0.0
-1.75
0.6999999999999957
1.4500000000000028
3.3999999999999986
-0.10000000000000142
0.45000000000000284
-0.10000000000000142
-0.29999999999999716
0.9499999999999957
-0.10000000000000142
-0.19999999999999574
-0.05000000000000426
-0.5
-0.29999999999999716
0.3999999999999986
0.20000000000000284
0.6499999999999986
0.20000000000000284
-0.5
0.5
-0.30000000000000426
-0.5
0.45000000000000284
-0.3999999999999986
-0.05000000000000426
0.75
0.30000000000000426
-0.25
-0.25
-0.10000000000000142
0.14999999999999858
-0.8999999999999986
-0.6000000000000014
0.6499999999999986
-0.75
-1.1000000000000014
1.3000000000000043
0.5
0.10000000000000142
1.0499999999999972
0.5499999999999972
0.5
-0.29999999999999716
0.10000000000000142
-0.20000000000000284
-0.6499999999999986
0.5
-0.5499999999999972
0.25
-0.30000000000000426
0.6000000000000014
-1.0
-1.1000000000000014
0.0
0.30000000000000426
0.04999999999999716
-0.8999999999999986
-0.6000000000000014
0.75
-0.6499999999999986
0.0
-0.05000000000000426
-1.3499999999999943
0.09999999999999432
0.9000000000000057
-1.3500000000000014
-5.25
0.6499999999999986
0.7000000000000028
-0.25
0.3499999999999943
1.2000000000000028
0.8999999999999986
-0.04999999999999716
-0.45000000000000284
-0.3999999999999986
0.7999999999999972
0.3500000000000014
0.0
1.0
-0.5
0.10000000000000142
-1.0499999999999972
0.19999999999999574
-0.5499999999999972
0.9499999999999957
-0.5999999999999943
-0.9500000000000028
-1.0499999999999972
0.3999999999999986
-0.8999999999999986
-1.8500000000000014
-0.14999999999999858
-0.05000000000000426
0.20000000000000284
1.0
-0.5500000000000043
0.15000000000000568
-0.10000000000000142
0.3999999999999986
-0.45000000000000284
0.15000000000000568
-0.8000000000000043
-0.3500000000000014
-0.7999999999999972
-0.10000000000000142
-0.04999999999999716
-0.6000000000000014
1.1499999999999986
-1.3500000000000014
-0.44999999999999574
0.29999999999999716
0.45000000000000284
0.7999999999999972
0.7000000000000028
0.44999999999999574
-0.5499999999999972
-0.5
1.8999999999999986
-0.8500000000000014
-3.6999999999999957
0.7999999999999972
0.05000000000000426
0.29999999999999716
-0.75
0.9500000000000028
-0.45000000000000284
-0.04999999999999716
-1.3000000000000043
1.5500000000000043
2.0999999999999943
-0.3999999999999986
-0.3500000000000014
0.05000000000000426
0.14999999999999858
0.25
-0.75
-0.6000000000000014
-0.75
0.0
0.25
0.05000000000000426
-0.3500000000000014
1.1000000000000014
1.1499999999999986
0.19999999999999574
0.25
-0.6499999999999986
0.3999999999999986
0.3500000000000014
-1.1000000000000014
-0.29999999999999716
0.25
-0.29999999999999716
-1.25
-0.10000000000000142
-0.30000000000000426
-2.1499999999999986
0.8500000000000014
0.10000000000000142
2.8999999999999986
1.0499999999999972
0.9000000000000057
0.09999999999999432
-0.6999999999999957
0.44999999999999574
0.15000000000000568
1.25
0.04999999999999716
-0.14999999999999858
0.9499999999999957
-0.5499999999999972
0.5499999999999972
0.10000000000000142
0.3500000000000014
-0.3999999999999986
-0.8999999999999986
0.5
1.75
-0.9000000000000057
1.6500000000000057
-0.7000000000000028
0.5499999999999972
-0.5
0.05000000000000426
0.5
-0.9500000000000028
0.3500000000000014
-0.6499999999999986
-1.3500000000000014
-1.3999999999999986
-0.75
0.6000000000000014
1.5
-0.8500000000000014
0.14999999999999858
-0.14999999999999858
1.1499999999999986
-0.5499999999999972
-0.8700000000000045
-0.7999999999999972
-0.990000000000002
-0.4299999999999997
-0.0899999999999963
0.4299999999999997
0.23999999999999488
-3.4399999999999977
-1.3800000000000026
0.0
0.0800000000000054
-0.04000000000000625
0.5700000000000003
-0.4399999999999977
-0.6999999999999957
0.4099999999999966
1.0900000000000034
-0.6300000000000026
1.4499999999999957
-0.0899999999999963
1.0499999999999972
0.3200000000000003
-0.36999999999999744
-0.04999999999999716
-0.6200000000000045
-0.05999999999999517
0.4299999999999997
-0.25
0.20999999999999375
0.2700000000000031
-0.46000000000000085
0.30000000000000426
0.10999999999999943
-0.1700000000000017
0.6599999999999966
-0.269999999999996
0.1599999999999966
0.7700000000000031
-0.09000000000000341
0.7899999999999991
-0.18999999999999773
0.3200000000000003
0.3299999999999983
-0.22999999999999687
0.19999999999999574
0.05000000000000426
1.2199999999999989
0.7100000000000009
0.759999999999998
-0.00999999999999801
-0.13000000000000256
-0.6700000000000017
1.2600000000000051
-0.6700000000000017
0.25
2.460000000000001
0.6000000000000014
-0.07000000000000028
-0.5700000000000003
-0.30000000000000426
0.1700000000000017
0.21000000000000085
-0.25
0.1599999999999966
-0.3499999999999943
0.01999999999999602
0.7800000000000011
-0.3999999999999986
1.4200000000000017
0.29999999999999716
0.7100000000000009
-0.5900000000000034
0.6200000000000045
0.7899999999999991
0.04999999999999716
0.5300000000000011
-0.18999999999999773
-0.8900000000000006
-1.2100000000000009
0.14999999999999858
0.3999999999999986
0.240000000000002
0.28999999999999915
0.8200000000000003
-0.269999999999996
0.4299999999999997
-0.0800000000000054
-0.6299999999999955
-0.28999999999999915
0.9399999999999977
0.10999999999999943
0.14000000000000057
0.09000000000000341
0.7199999999999989
-0.10000000000000142
0.269999999999996
0.4299999999999997
0.09000000000000341
0.25
0.5799999999999983
0.980000000000004
0.25
0.07000000000000028
0.4199999999999946
-1.279999999999994
0.7399999999999949
0.5300000000000011
-0.75
0.11999999999999744
0.7900000000000063
0.35999999999999943
0.5799999999999983
-0.35999999999999943
0.14999999999999858
-0.6400000000000006
-1.0
-1.0700000000000003
1.5300000000000011
2.700000000000003
-0.13000000000000256
0.0
0.7199999999999989
-0.6099999999999994
0.7199999999999989
-0.519999999999996
0.269999999999996
-0.22999999999999687
-0.1600000000000037
0.3300000000000054
-0.09000000000000341
-0.29999999999999716
-0.05000000000000426
-0.3200000000000003
-0.37999999999999545
0.3299999999999983
-0.9500000000000028
0.5399999999999991
-0.519999999999996
-0.05000000000000426
1.3500000000000014
-0.39000000000000057
0.5900000000000034
-0.8400000000000034
0.3200000000000003
-0.28000000000000114
-0.5
1.4299999999999997
-0.37999999999999545
-0.2700000000000031
-0.5399999999999991
0.6300000000000026
-0.9200000000000017
1.0200000000000031
-0.7800000000000011
-0.13000000000000256
0.14000000000000057
-0.29999999999999716
0.27999999999999403
0.6100000000000065
0.4099999999999966
-0.5600000000000023
0.5399999999999991
1.1500000000000057
-1.8800000000000026
-0.22999999999999687
1.0700000000000003
0.5499999999999972
0.8699999999999974
1.2199999999999989
0.1600000000000037
0.8100000000000023
-0.44000000000000483
0.8999999999999986
0.3400000000000034
-4.380000000000003
2.940000000000005
-0.7600000000000051
-1.0399999999999991
1.0300000000000011
0.1600000000000037
-0.05000000000000426
-0.46000000000000085
0.480000000000004
-0.37000000000000455
0.240000000000002
-0.29999999999999716
1.8599999999999994
-1.2000000000000028
-0.04999999999999716
-0.259999999999998
-1.2800000000000011
0.5300000000000011
0.29999999999999716
-0.21999999999999886
-0.4100000000000037
-1.4600000000000009
-1.1199999999999974
-0.5899999999999963
-1.4100000000000037
-0.3500000000000014
-0.0799999999999983
0.030000000000001137
-0.09000000000000341
0.07000000000000028
-0.03999999999999915
-0.00999999999999801
-0.1600000000000037
-1.1299999999999955
0.5499999999999972
0.28000000000000114
-0.03999999999999915
0.03999999999999915
-0.7199999999999989
-0.6799999999999997
-0.0799999999999983
-0.4200000000000017
0.6000000000000014
-0.5300000000000011
0.5899999999999963
0.3300000000000054
0.30999999999999517
0.7100000000000009
1.3699999999999974
0.020000000000003126
-1.0200000000000031
-0.46999999999999886
-0.04999999999999716
0.0
-0.46000000000000085
1.0700000000000003
-0.3200000000000003
-0.6499999999999986
-0.3200000000000003
0.0899999999999963
-0.1699999999999946
0.5999999999999943
-0.28999999999999915
0.39000000000000057
1.0799999999999983
1.2100000000000009
0.07000000000000028
-0.03999999999999915
-0.01999999999999602
1.6699999999999946
-0.6199999999999974
4.600000000000001
3.549999999999997
-0.5599999999999952
0.3199999999999932
0.12000000000000455
-0.37000000000000455
0.39000000000000057
-0.09999999999999432
-0.020000000000003126
0.04999999999999716
0.10000000000000142
0.8000000000000007
0.3000000000000007
0.39000000000000057
1.0500000000000007
0.8699999999999974
-0.5199999999999996
0.030000000000001137
0.14999999999999858
-0.03999999999999915
-0.5599999999999987
0.7300000000000004
-0.4200000000000017
-0.019999999999999574
-0.48999999999999844
0.3299999999999983
-0.10000000000000142
-0.00999999999999801
0.3500000000000014
0.129999999999999
0.07000000000000028
0.029999999999997584
-0.509999999999998
0.4499999999999993
0.05000000000000071
-0.5
-0.28000000000000114
0.030000000000001137
-0.16000000000000014
0.120000000000001
0.259999999999998
0.25
-0.23999999999999844
0.9699999999999989
-1.6600000000000001
-1.0700000000000003
-1.0700000000000003
-0.6899999999999977
0.6499999999999986
0.10000000000000142
-0.28000000000000114
-0.04999999999999716
-0.38000000000000256
0.07000000000000028
0.1599999999999966
-0.519999999999996
-0.13000000000000256
0.39000000000000057
-0.3299999999999983
-0.05000000000000426
1.0200000000000031
-0.14999999999999858
-0.7199999999999989
-0.3300000000000054
1.7000000000000028
2.9800000000000004
0.030000000000001137
-0.22000000000000242
-0.41000000000000014
0.1999999999999993
-0.03999999999999915
0.03999999999999915
0.360000000000003
0.10999999999999943
0.3000000000000007
-0.23000000000000043
-0.05000000000000071
-0.46999999999999886
-0.39000000000000057
-0.22000000000000242
-0.22999999999999687
-0.26000000000000156
-0.10999999999999943
-0.46999999999999886
0.3999999999999986
-0.21999999999999886
-0.11000000000000298
-0.28999999999999915
0.129999999999999
-0.00999999999999801
0.05000000000000071
0.11999999999999744
0.10000000000000142
-0.21999999999999886
-0.3000000000000007
0.41000000000000014
0.10999999999999943
-0.28999999999999915
0.18999999999999773
-0.3999999999999986
0.019999999999999574
0.26000000000000156
-0.060000000000002274
-0.3099999999999987
0.3000000000000007
0.21999999999999886
0.6099999999999994
-0.5399999999999991
-0.030000000000001137
-0.41999999999999815
-0.03999999999999915
0.5299999999999976
-0.25
0.13000000000000256
0.16999999999999815
-0.05999999999999872
0.2099999999999973
-0.14999999999999858
0.5
0.19000000000000128
-0.3100000000000023
0.14000000000000057
0.0
-0.10999999999999943
0.0
0.48999999999999844
-0.14999999999999858
-1.6799999999999997
-1.2800000000000011
0.35999999999999943
-0.0799999999999983
0.6099999999999994
-0.46000000000000085
-0.259999999999998
-0.10999999999999943
-0.13000000000000256
0.23000000000000398
-0.010000000000005116
0.30000000000000426
0.4399999999999977
-0.5799999999999983
0.14999999999999858
-0.259999999999998
0.1599999999999966
-0.03999999999999915
0.28000000000000114
0.48999999999999844
-0.03999999999999915
-0.6699999999999982
0.14999999999999858
-0.36999999999999744
-0.21000000000000085
0.18999999999999773
0.0
0.060000000000002274
-0.07000000000000028
0.05999999999999517
0.480000000000004
-0.5200000000000031
0.12000000000000455
0.46999999999999886
0.509999999999998
-0.5399999999999991
0.4200000000000017
-0.17999999999999972
-0.10999999999999943
0.0899999999999963
0.10000000000000142
-0.259999999999998
0.05999999999999517
-0.01999999999999602
0.21000000000000085
0.1999999999999993
0.259999999999998
0.030000000000001137
-0.05000000000000071
0.46999999999999886
0.4299999999999997
0.38000000000000256
-0.2699999999999996
-3.09
-0.5300000000000011
0.03999999999999915
0.4299999999999997
-0.25
-0.17999999999999972
0.04999999999999716
-0.3499999999999943
0.25
-0.2600000000000051
0.010000000000005116
0.19999999999999574
0.0
-0.6899999999999977
0.4299999999999997
-1.0200000000000031
0.30000000000000426
-0.38000000000000256
0.490000000000002
-0.20000000000000284
0.46999999999999886
0.1700000000000017
-0.4099999999999966
-0.14999999999999858
-0.3100000000000023
-0.8599999999999994
0.28000000000000114
0.02999999999999403
-0.05999999999999517
0.4099999999999966
-0.19999999999999574
0.6099999999999994
-0.010000000000005116
-0.00999999999999801
1.1600000000000037
0.4399999999999977
-0.6899999999999977
-0.28000000000000114
-1.1000000000000014
-0.509999999999998
1.3399999999999963
-1.2399999999999949
0.9299999999999997
-0.21000000000000085
0.10000000000000142
0.44999999999999574
0.28999999999999915
-0.10000000000000142
-0.04999999999999716
-0.04999999999999716
0.4899999999999949
-0.44999999999999574
1.0599999999999952
-0.4299999999999997
0.060000000000002274
-0.28999999999999915
0.0799999999999983
-0.0799999999999983
0.14000000000000057
-0.20000000000000284
0.14000000000000057
0.0799999999999983
-0.07000000000000028
-0.4199999999999946
0.7800000000000011
-0.17999999999999972
-0.0800000000000054
0.8100000000000023
-0.4100000000000037
0.8000000000000043
0.22999999999999687
0.35999999999999943
0.45000000000000284
-0.3299999999999983
0.5699999999999967
0.5200000000000031
-0.7200000000000024
0.740000000000002
1.1600000000000001
-0.8100000000000023
0.8399999999999999
-0.23999999999999844
-0.9299999999999997
1.1099999999999994
-0.6700000000000017
-0.6699999999999982
-0.7199999999999989
0.8599999999999994
0.129999999999999
-0.9199999999999982
0.8499999999999979
-0.33999999999999986
-0.7100000000000009
0.21999999999999886
-0.18999999999999773
-0.3299999999999983
-0.6400000000000006
0.509999999999998
0.18999999999999773
-0.12999999999999545
-0.21000000000000085
-0.28999999999999915
0.18999999999999773
0.3299999999999983
-0.00999999999999801
-0.3399999999999963
0.3499999999999943
-0.509999999999998
-0.29999999999999716
0.07000000000000028
0.4899999999999949
-0.02999999999999403
-0.5800000000000054
0.240000000000002
0.04999999999999716
-0.5599999999999952
0.5799999999999983
-0.17999999999999972
0.10999999999999943
0.14999999999999858
-0.17999999999999972
0.28000000000000114
-0.13000000000000256
-0.4099999999999966
0.14000000000000057
0.6400000000000006
0.07000000000000028
0.5300000000000011
0.3299999999999983
0.4299999999999997
0.04999999999999716
-0.4399999999999977
-0.10000000000000142
-0.10999999999999943
0.41000000000000014
0.7899999999999991
-3.5100000000000016
0.30000000000000426
0.1699999999999946
0.07000000000000028
0.47000000000000597
-0.10999999999999943
-0.29000000000000625
-0.25
-0.0899999999999963
0.14000000000000057
-0.030000000000001137
-0.6899999999999977
0.07000000000000028
-0.490000000000002
0.17999999999999972
-0.28999999999999915
0.240000000000002
0.10999999999999943
0.6199999999999974
0.030000000000001137
0.490000000000002
-0.18000000000000682
0.0800000000000054
0.21999999999999886
-0.28999999999999915
-0.07000000000000028
0.22999999999999687
-0.3399999999999963
-0.03999999999999915
0.10999999999999943
-0.13000000000000256
-0.07000000000000028
0.4299999999999997
-0.259999999999998
1.3900000000000006
0.14000000000000057
-0.10000000000000142
-0.4100000000000037
-0.19999999999999574
-0.28000000000000114
0.1599999999999966
-0.22999999999999687
0.39000000000000057
0.3200000000000003
-0.20000000000000284
-0.5700000000000003
0.6099999999999994
0.12000000000000455
0.5499999999999972
-0.7299999999999969
-0.14000000000000057
0.7800000000000011
1.129999999999999
-0.28000000000000114
-0.26000000000000156
-0.03999999999999915
-0.10999999999999943
-0.4200000000000017
0.14999999999999858
0.060000000000002274
-0.11999999999999744
0.00999999999999801
-3.5
1.1300000000000026
1.1199999999999974
-0.2700000000000031
0.21000000000000085
0.10999999999999943
-0.9299999999999997
0.740000000000002
0.259999999999998
0.5900000000000034
-1.2700000000000031
0.4200000000000017
0.7899999999999991
-0.03999999999999915
-0.990000000000002
-0.11999999999999744
0.14999999999999858
-0.0899999999999963
0.3499999999999943
0.28000000000000114
-0.4799999999999969
-1.1899999999999977
0.28999999999999915
-0.490000000000002
0.4299999999999997
0.9799999999999969
-0.23999999999999488
0.5300000000000011
0.18999999999999773
-0.21999999999999886
-0.9600000000000009
0.4099999999999966
-0.7100000000000009
0.21000000000000085
-0.5599999999999952
-0.030000000000001137
-0.6600000000000037
1.230000000000004
0.6400000000000006
-0.13000000000000256
-0.240000000000002
0.21000000000000085
-0.29999999999999716
0.240000000000002
-0.5500000000000043
0.5500000000000043
-0.25
0.8599999999999994
0.01999999999999602
0.3500000000000014
0.20000000000000284
0.5399999999999991
0.0899999999999963
0.20000000000000284
1.0799999999999983
0.21000000000000085
-0.15000000000000213
-0.8699999999999974
-0.40000000000000213
-0.759999999999998
0.240000000000002
-0.10999999999999943
0.3299999999999983
-0.5200000000000031
-0.3299999999999983
-0.07000000000000028
-0.09000000000000341
0.4100000000000037
-0.46000000000000085
0.04999999999999716
0.8800000000000026
-0.07000000000000028
0.3299999999999983
-0.6199999999999974
0.3299999999999983
0.03999999999999915
0.030000000000001137
0.1700000000000017
-0.3500000000000014
-0.240000000000002
0.3100000000000023
0.35999999999999943
0.12000000000000455
0.269999999999996
0.030000000000001137
0.7699999999999996
0.120000000000001
0.16000000000000014
-0.2699999999999996
0.5399999999999991
0.030000000000001137
0.0799999999999983
-0.620000000000001
-0.4499999999999993
-0.3099999999999987
-0.43000000000000327
0.860000000000003
0.3200000000000003
-0.07000000000000028
-0.9300000000000033
-0.14999999999999858
0.610000000000003
0.08999999999999986
-0.030000000000001137
-0.3299999999999983
0.5499999999999972
0.07000000000000028
-0.18999999999999773
0.029999999999997584
0.5199999999999996
-0.129999999999999
0.3000000000000007
0.05000000000000071
0.4599999999999973
0.8000000000000007
-0.08999999999999986
0.05000000000000071
0.41999999999999815
0.28000000000000114
0.17999999999999972
0.16000000000000014
-0.34999999999999787
0.3999999999999986
-0.6400000000000006
-0.0799999999999983
-2.9299999999999997
0.01999999999999602
-0.6199999999999974
0.5200000000000031
0.37999999999999545
0.5100000000000016
-0.1999999999999993
0.029999999999997584
0.25
0.370000000000001
-0.10999999999999943
0.5700000000000003
-0.5899999999999999
0.23000000000000043
0.14000000000000057
-0.45000000000000284
0.08999999999999986
0.23000000000000043
0.23000000000000043
0.5199999999999996
-0.509999999999998
0.23000000000000043
0.03999999999999915
-0.240000000000002
-0.17999999999999972
0.1700000000000017
0.48999999999999844
0.35999999999999943
-0.5299999999999976
0.6499999999999986
0.629999999999999
-0.3099999999999987
-0.07000000000000028
0.8500000000000014
-0.8100000000000023
0.6900000000000013
0.28999999999999915
-1.0299999999999976
-0.22000000000000242
0.40000000000000213
-0.6999999999999993
0.5
-0.360000000000003
-0.029999999999997584
0.36999999999999744
-0.14999999999999858
0.019999999999999574
-0.129999999999999
-0.060000000000002274
-0.4599999999999973
-0.2900000000000027
-0.10999999999999943
0.990000000000002
-0.120000000000001
-0.28000000000000114
0.0
-0.7399999999999984
-0.019999999999999574
0.00999999999999801
0.7600000000000016
-0.07000000000000028
0.030000000000001137
-0.19000000000000128
-1.3500000000000014
-1.5999999999999979
-0.480000000000004
0.1600000000000037
0.0799999999999983
0.13000000000000256
0.14999999999999858
-0.25
-0.2700000000000031
-0.02999999999999403
0.28999999999999915
0.28000000000000114
0.18999999999999773
0.3299999999999983
0.030000000000001137
-0.09000000000000341
1.110000000000003
0.010000000000001563
0.9599999999999973
-0.08999999999999986
-0.08999999999999986
-1.4499999999999993
-0.5399999999999991
-0.3200000000000003
1.0799999999999983
-0.00999999999999801
-0.46000000000000085
0.21000000000000085
-0.4799999999999969
-0.2600000000000051
0.46000000000000085
-0.6000000000000014
0.19000000000000483
-0.28999999999999915
-0.18000000000000682
0.5800000000000054
-0.1600000000000037
-0.9699999999999989
0.46999999999999886
0.09000000000000341
0.01999999999999602
0.4200000000000017
-0.269999999999996
0.8099999999999952
0.060000000000002274
-0.509999999999998
-0.09000000000000341
0.020000000000003126
0.30999999999999517
0.730000000000004
-0.05000000000000071
0.28999999999999915
0.21000000000000085
0.3000000000000007
-0.030000000000001137
0.5199999999999996
0.620000000000001
0.14000000000000057
0.22999999999999687
0.4700000000000024
-0.4400000000000013
0.19000000000000128
0.509999999999998
-0.129999999999999
0.7399999999999984
0.4800000000000004
0.15000000000000213
0.33999999999999986
0.4698999999999991
-0.9698999999999991
-0.33999999999999986
-2.4200000000000017
-1.259999999999998
-0.7600000000000016
-0.3200000000000003
0.3500000000000014
-0.020000000000003126
0.8100000000000023
-0.010000000000001563
-0.629999999999999
0.13000000000000256
-0.740000000000002
-0.45000000000000284
-0.17999999999999972
0.8700000000000045
-0.5100000000000051
-0.1699999999999946
-0.10999999999999943
-0.5900000000000034
0.060000000000002274
-0.5300000000000011
0.29999999999999716
-0.44999999999999574
0.3200000000000003
-0.060000000000002274
0.3500000000000014
-0.6499999999999986
-0.0800000000000054
0.5
0.4000000000000057
0.0
0.259999999999998
-0.14999999999999858
0.14000000000000057
0.36999999999999744
0.1700000000000017
-0.5800000000000054
0.30000000000000426
0.01999999999999602
-0.5899999999999963
0.38000000000000256
-0.09000000000000341
0.25
0.36999999999999744
-3.9399999999999977
0.28999999999999915
-0.6999999999999957
0.5399999999999991
0.30999999999999517
-0.0899999999999963
0.75
0.5700000000000003
0.0
-1.1000000000000014
-2.6300000000000026
-0.9799999999999969
0.46999999999999886
0.8999999999999986
-0.75
0.20000000000000284
-0.05000000000000426
-0.6399999999999935
1.0999999999999943
0.030000000000001137
-0.10999999999999943
-0.060000000000002274
-0.4799999999999969
0.36999999999999744
-0.269999999999996
-0.10000000000000142
-0.22999999999999687
-0.28000000000000114
-0.03999999999999915
1.1999999999999957
0.3500000000000014
-0.3299999999999983
-0.10000000000000142
0.04999999999999716
0.2700000000000031
-0.7000000000000028
1.230000000000004
0.8900000000000006
0.5599999999999952
-0.4299999999999997
0.13000000000000256
-1.5200000000000031
2.6700000000000017
0.490000000000002
-0.20000000000000284
0.5500000000000043
-0.030000000000001137
0.3500000000000014
-0.5900000000000034
-0.29999999999999716
0.6899999999999977
0.3200000000000003
-0.21999999999999886
0.6299999999999955
0.21000000000000085
0.12000000000000455
-0.17999999999999972
0.09999999999999432
0.3100000000000023
-0.10999999999999943
-0.7100000000000009
0.35999999999999943
-0.5300000000000011
0.9500000000000028
-0.8599999999999994
-0.5499999999999972
-0.5500000000000043
0.45000000000000284
-1.4500000000000028
0.8800000000000026
0.21000000000000085
0.8099999999999952
-2.5
-1.3999999999999986
0.740000000000002
0.6999999999999957
-0.3399999999999963
-0.6799999999999997
-0.1600000000000037
0.37000000000000455
0.5899999999999963
-0.25
-0.00999999999999801
0.46999999999999886
-0.030000000000001137
0.14000000000000057
-0.3200000000000003
-0.6299999999999955
0.5499999999999972
0.23000000000000398
-0.8100000000000023
-1.3800000000000026
0.6900000000000048
-0.13000000000000256
-0.21999999999999886
0.9799999999999969
-1.1700000000000017
0.30000000000000426
-0.060000000000002274
-0.39000000000000057
-0.04999999999999716
-0.480000000000004
0.38000000000000256
0.6700000000000017
-0.5200000000000031
0.6400000000000006
-0.060000000000002274
1.2900000000000063
0.05999999999999517
0.7100000000000009
-0.28000000000000114
-0.4399999999999977
-1.0700000000000003
0.39000000000000057
0.38000000000000256
0.35999999999999943
-0.3400000000000034
0.0
-0.5899999999999963
-0.9299999999999997
0.759999999999998
1.6400000000000006
0.7100000000000009
-1.1400000000000006
-0.46999999999999886
0.6499999999999986
-0.07000000000000028
0.37999999999999545
0.19000000000000483
1.0399999999999991
1.3100000000000023
0.4399999999999977
-0.8900000000000006
0.8900000000000006
-0.3999999999999986
5.189999999999998
-5.289999999999999
2.049999999999997
-0.7299999999999969
0.5700000000000003
-1.4600000000000009
-0.3500000000000014
1.5799999999999983
-0.09999999999999432
-0.28000000000000114
0.07000000000000028
-0.1700000000000017
-0.9699999999999989
-1.4500000000000028
-0.5
-0.240000000000002
-0.7299999999999969
0.5200000000000031
1.6999999999999957
0.5600000000000023
1.7199999999999989
-0.22999999999999687
0.5799999999999983
-0.060000000000002274
0.8300000000000018
-1.0599999999999987
0.14000000000000057
0.05999999999999517
0.38000000000000256
0.7300000000000004
0.41999999999999815
-0.28999999999999915
0.9400000000000013
-1.8100000000000023
0.3500000000000014
-0.4299999999999997
1.509999999999998
1.0400000000000027
-0.9600000000000009
-0.14000000000000057
-0.3999999999999986
0.4599999999999973
0.3100000000000023
-0.08000000000000185
-2.280000000000001
0.6700000000000017
0.010000000000001563
0.7300000000000004
-1.5600000000000023
-2.0
-0.14000000000000057
-0.060000000000002274
0.05000000000000426
0.10999999999999943
-1.4399999999999977
0.7199999999999989
-0.38000000000000256
-0.1700000000000017
-1.0
-1.8799999999999955
0.4399999999999977
-0.01999999999999602
-0.2700000000000031
-0.09000000000000341
1.5300000000000011
3.3300000000000054
0.6699999999999946
-0.4399999999999977
-0.7100000000000009
-0.030000000000001137
-0.5899999999999963
-0.010000000000005116
-1.0700000000000003
-0.46999999999999886
0.4200000000000017
0.25
-0.8200000000000003
0.17999999999999972
-0.3301000000000016
-0.6398999999999972
-0.8100000000000023
0.5
-1.0700000000000003
0.45000000000000284
-0.7199999999999989
0.0899999999999963
0.8800000000000026
0.9799999999999969
-0.8699999999999974
-0.060000000000002274
0.5100000000000051
0.27999999999999403
-0.1699999999999946
-0.5300000000000011
-0.8999999999999986
0.5700000000000003
-0.490000000000002
0.3999999999999986
0.38000000000000256
0.8500000000000014
0.02999999999999403
-0.269999999999996
-0.6499999999999986
0.19999999999999574
-1.0599999999999952
0.01999999999999602
0.00999999999999801
-0.45999999999999375
0.5499999999999972
-0.39000000000000057
-0.5799999999999983
0.5799999999999983
1.6099999999999994
0.9399999999999977
0.240000000000002
-1.009999999999998
-0.7899999999999991
-1.2199999999999989
0.46999999999999886
-2.969999999999999
-0.8000000000000043
2.530000000000001
0.18999999999999773
0.05000000000000426
