-0.7899999999999991
1.7399999999999949
0.30000000000000426
-0.9500000000000028
0.509999999999998
-0.4299999999999997
-0.3399999999999963
0.25
-0.00999999999999801
-0.740000000000002
-0.36999999999999744
-0.44000000000000483
-0.5399999999999991
0.35999999999999943
-0.4200000000000017
-0.35999999999999943
0.13000000000000256
-0.259999999999998
0.0799999999999983
0.28000000000000114
-0.21999999999999886
-0.22000000000000597
-1.6699999999999946
0.9099999999999966
0.28999999999999915
0.45000000000000284
0.13000000000000256
-0.1700000000000017
0.4899999999999949
-0.20999999999999375
0.04999999999999716
-0.6199999999999974
0.8699999999999974
-0.45000000000000284
-1.0499999999999972
0.25
0.060000000000002274
-0.5600000000000023
0.3999999999999986
-0.19999999999999574
0.7399999999999949
0.20000000000000284
0.07000000000000028
-0.6400000000000006
-0.030000000000001137
0.1600000000000037
1.3699999999999974
0.38000000000000256
-0.38000000000000256
-0.259999999999998
-1.6200000000000045
0.480000000000004
-0.6200000000000045
0.8588000000000022
0.7012
-0.5799999999999983
0.25
-0.6499999999999986
0.6999999999999957
1.8700000000000045
-0.6099999999999994
0.25
0.22999999999999687
-0.46999999999999886
-0.5799999999999983
-0.7900000000000063
-1.5
0.17999999999999972
0.5200000000000031
-0.8299999999999983
-0.7800000000000011
-0.6099999999999994
-0.17999999999999972
-0.07000000000000028
0.39000000000000057
0.6499999999999986
-0.3299999999999983
0.03999999999999915
-0.23000000000000398
0.19000000000000483
0.6099999999999994
-0.3500000000000014
-0.3500000000000014
0.4299999999999997
-1.2800000000000011
0.2600000000000051
-0.14000000000000057
0.3999999999999986
0.7700000000000031
0.4799999999999969
-0.3500000000000014
0.14999999999999858
0.8900000000000006
0.2600000000000051
0.8399999999999963
-0.5899999999999963
0.14000000000000057
0.1699999999999946
0.6799999999999997
0.3400000000000034
-0.05000000000000426
0.5300000000000011
-0.05999999999999517
0.04999999999999716
-0.4299999999999997
-0.10000000000000142
0.46999999999999886
0.07000000000000028
-0.3200000000000003
-0.07000000000000028
0.19000000000000483
0.259999999999998
0.6000000000000014
-0.730000000000004
0.1600000000000037
0.9399999999999977
-0.22999999999999687
0.01999999999999602
-0.19999999999999574
0.6599999999999966
-0.14999999999999858
0.14000000000000057
0.3200000000000003
-0.3999999999999986
0.3999999999999986
0.6999999999999957
0.480000000000004
-0.13000000000000256
0.21999999999999886
0.21000000000000085
0.4200000000000017
0.2700000000000031
0.5
0.37999999999999545
0.09000000000000341
-0.13000000000000256
-0.1599999999999966
0.010099999999994225
0.1699000000000055
0.07000000000000028
-0.21000000000000085
-0.13000000000000256
0.3500000000000014
-0.4200000000000017
0.46000000000000085
0.04999999999999716
0.7000000000000028
0.11999999999999744
0.5600000000000023
0.04999999999999716
0.060000000000002274
-0.13000000000000256
-0.19999999999999574
0.03999999999999915
0.7999999999999972
0.5399000000000029
-0.24989999999999668
-0.5500000000000043
-0.46000000000000085
-0.8099999999999952
0.509999999999998
0.37999999999999545
-1.1899999999999977
-0.21999999999999886
0.21000000000000085
-0.3200000000000003
-0.13000000000000256
1.9600000000000009
-0.7100000000000009
-0.14999999999999858
-0.14999999999999858
0.28000000000000114
-0.28999999999999915
0.14999999999999858
-0.5
-0.21999999999999886
-0.13000000000000256
-0.1700000000000017
-0.4200000000000017
0.25
0.5
-0.3499999999999943
0.03999999999999915
0.21999999999999886
0.5200000000000031
-0.19000000000000483
-0.6199999999999974
0.3100000000000023
0.4299999999999997
0.9399999999999977
-0.36999999999999744
-0.2700000000000031
0.13000000000000256
0.3399999999999963
0.259999999999998
0.8300000000000054
0.21000000000000085
-0.5300000000000011
-0.37000000000000455
0.09000000000000341
-0.17999999999999972
0.36999999999999744
-0.9299999999999997
-0.6499999999999986
-0.4200000000000017
-0.1700000000000017
-0.529999999999994
0.07000000000000028
-0.060000000000002274
0.7999999999999972
-0.4099999999999966
0.519999999999996
-0.3399999999999963
-0.6200000000000045
-0.9499999999999957
1.0300000000000011
0.7899999999999991
-0.4100000000000037
0.0800000000000054
-0.7900000000000063
-0.6799999999999997
-0.11999999999999744
-0.490000000000002
-0.44999999999999574
0.0799999999999983
0.5200000000000031
0.4299999999999997
0.00999999999999801
0.3999999999999986
-0.060000000000002274
-0.1699999999999946
0.17999999999999972
-0.2600000000000051
0.0800000000000054
0.0799999999999983
0.7199999999999989
0.0
0.3200000000000003
0.240000000000002
-0.7899999999999991
0.37999999999999545
0.5600000000000023
0.10999999999999943
0.39000000000000057
-0.3100000000000023
0.020000000000003126
0.44999999999999574
0.720000000000006
-0.0800000000000054
0.03999999999999915
0.23000000000000398
0.030000000000001137
-0.4100000000000037
0.8900000000000006
-0.3299999999999983
-0.240000000000002
-0.9299999999999997
-0.21999999999999886
-0.259999999999998
0.0799999999999983
-0.03999999999999915
-0.19000000000000483
-0.09999999999999432
0.30999999999999517
-0.04999999999999716
-0.14999999999999858
-0.46999999999999886
0.14999999999999858
-0.480000000000004
0.060000000000002274
-0.35999999999999943
0.5300000000000011
0.18999999999999773
0.05000000000000426
0.4199999999999946
0.35999999999999943
-0.4899999999999949
0.1599999999999966
0.060000000000002274
-0.8999999999999986
-0.39000000000000057
0.03999999999999915
0.28000000000000114
0.39000000000000057
0.0799999999999983
-0.09000000000000341
-0.1599999999999966
0.44999999999999574
0.19000000000000483
-0.6900000000000048
-0.02999999999999403
0.6899999999999977
-0.13000000000000256
0.5799999999999983
-0.0899999999999963
0.18999999999999773
0.13000000000000256
0.0
0.269999999999996
-0.269999999999996
-0.38000000000000256
0.46999999999999886
-0.37999999999999545
0.769999999999996
0.30000000000000426
0.1599999999999966
0.060000000000002274
0.9200000000000017
-0.10999999999999943
0.519999999999996
0.020000000000003126
0.259999999999998
-0.5200000000000031
0.09000000000000341
-0.04999999999999716
-0.1700000000000017
0.18999999999999773
0.14999999999999858
0.0
-0.00999999999999801
-0.36999999999999744
0.0799999999999983
0.7999999999999972
-0.30999999999999517
0.3399999999999963
-0.14000000000000057
0.10000000000000142
0.259999999999998
0.28000000000000114
-0.17999999999999972
0.3999999999999986
-0.46999999999999886
0.21999999999999886
-0.18999999999999773
0.060000000000002274
0.3499999999999943
-0.05999999999999517
0.6799999999999997
0.030000000000001137
0.75
0.23999999999999488
0.21000000000000085
0.12000000000000455
0.5899999999999963
-0.11999999999999744
0.3200000000000003
-0.12000000000000455
0.04000000000000625
0.36999999999999744
-0.36999999999999744
0.04999999999999716
-0.5499999999999972
-0.5100000000000051
-0.030000000000001137
0.1600000000000037
-0.030000000000001137
0.21000000000000085
-0.29999999999999716
-0.8600000000000065
-0.22999999999999687
-0.1599999999999966
0.11999999999999744
-0.14999999999999858
0.17999999999999972
0.04999999999999716
